path,score,x_min,y_min,x_max,y_max
test2/00000000/00000001.jpg,0.8675521612167358,103.0,187.0,149.0,253.0
test2/00000000/00000002.jpg,0.2816576361656189,411.0,61.0,422.0,72.0
test2/00000000/00000002.jpg,0.3872969150543213,386.0,66.0,396.0,77.0
test2/00000000/00000002.jpg,0.7966417670249939,14.0,74.0,31.0,95.0
test2/00000000/00000002.jpg,0.886024534702301,544.0,82.0,595.0,147.0
test2/00000000/00000002.jpg,0.907513439655304,226.0,101.0,286.0,176.0
test2/00000000/00000002.jpg,0.9285445809364319,328.0,80.0,386.0,152.0
test2/00000000/00000003.jpg,0.8724181652069092,193.0,49.0,243.0,117.0
test2/00000000/00000004.jpg,0.26980236172676086,271.0,6.0,299.0,68.0
test2/00000000/00000004.jpg,0.31833577156066895,0.0,65.0,16.0,128.0
test2/00000000/00000004.jpg,0.44517087936401367,117.0,377.0,166.0,409.0
test2/00000000/00000004.jpg,0.6679710745811462,59.0,10.0,106.0,73.0
test2/00000000/00000004.jpg,0.7206359505653381,119.0,274.0,166.0,319.0
test2/00000000/00000004.jpg,0.7730441689491272,260.0,76.0,299.0,145.0
test2/00000000/00000004.jpg,0.7821285128593445,147.0,17.0,197.0,75.0
test2/00000000/00000004.jpg,0.78964763879776,28.0,16.0,79.0,90.0
test2/00000000/00000004.jpg,0.7969231605529785,211.0,307.0,266.0,368.0
test2/00000000/00000004.jpg,0.8210800886154175,90.0,0.0,132.0,18.0
test2/00000000/00000004.jpg,0.822682797908783,207.0,149.0,255.0,214.0
test2/00000000/00000004.jpg,0.8496376276016235,48.0,199.0,96.0,257.0
test2/00000000/00000004.jpg,0.8907327651977539,129.0,65.0,178.0,119.0
test2/00000000/00000005.jpg,0.8803991675376892,127.0,54.0,258.0,194.0
test2/00000000/00000006.jpg,0.6318463683128357,66.0,267.0,232.0,427.0
test2/00000000/00000006.jpg,0.8538101315498352,614.0,103.0,640.0,198.0
test2/00000000/00000006.jpg,0.8722923994064331,19.0,127.0,153.0,267.0
test2/00000000/00000006.jpg,0.9324461221694946,196.0,0.0,289.0,115.0
test2/00000000/00000007.jpg,0.7349044680595398,128.0,147.0,153.0,179.0
test2/00000000/00000007.jpg,0.7738022804260254,0.0,185.0,13.0,240.0
test2/00000000/00000007.jpg,0.8174988627433777,51.0,125.0,83.0,162.0
test2/00000000/00000007.jpg,0.8394100069999695,316.0,208.0,356.0,253.0
test2/00000000/00000007.jpg,0.8594757914543152,111.0,264.0,157.0,319.0
test2/00000000/00000007.jpg,0.8595728278160095,195.0,121.0,223.0,157.0
test2/00000000/00000007.jpg,0.8830904960632324,12.0,225.0,70.0,291.0
test2/00000000/00000007.jpg,0.8966923952102661,241.0,193.0,284.0,245.0
test2/00000000/00000007.jpg,0.9037104845046997,548.0,189.0,596.0,248.0
test2/00000000/00000008.jpg,0.26980236172676086,271.0,6.0,299.0,68.0
test2/00000000/00000008.jpg,0.31833577156066895,0.0,65.0,16.0,128.0
test2/00000000/00000008.jpg,0.44517087936401367,117.0,377.0,166.0,409.0
test2/00000000/00000008.jpg,0.6679710745811462,59.0,10.0,106.0,73.0
test2/00000000/00000008.jpg,0.7206359505653381,119.0,274.0,166.0,319.0
test2/00000000/00000008.jpg,0.7730441689491272,260.0,76.0,299.0,145.0
test2/00000000/00000008.jpg,0.7821285128593445,147.0,17.0,197.0,75.0
test2/00000000/00000008.jpg,0.78964763879776,28.0,16.0,79.0,90.0
test2/00000000/00000008.jpg,0.7969231605529785,211.0,307.0,266.0,368.0
test2/00000000/00000008.jpg,0.8210800886154175,90.0,0.0,132.0,18.0
test2/00000000/00000008.jpg,0.822682797908783,207.0,149.0,255.0,214.0
test2/00000000/00000008.jpg,0.8496376276016235,48.0,199.0,96.0,257.0
test2/00000000/00000008.jpg,0.8907327651977539,129.0,65.0,178.0,119.0
test2/00000000/00000009.jpg,0.699903130531311,20.0,241.0,72.0,304.0
test2/00000000/00000009.jpg,0.7504342794418335,363.0,221.0,413.0,280.0
test2/00000000/00000009.jpg,0.8516098856925964,216.0,207.0,269.0,267.0
test2/00000000/00000009.jpg,0.8765449523925781,514.0,234.0,562.0,291.0
test2/00000000/00000009.jpg,0.8817947506904602,452.0,202.0,499.0,270.0
test2/00000000/00000009.jpg,0.8850275278091431,328.0,252.0,380.0,318.0
test2/00000000/00000009.jpg,0.8875688910484314,407.0,250.0,458.0,316.0
test2/00000000/00000009.jpg,0.8903798460960388,294.0,177.0,344.0,247.0
test2/00000000/00000009.jpg,0.8935359120368958,225.0,239.0,281.0,305.0
test2/00000000/00000009.jpg,0.901009738445282,139.0,207.0,192.0,275.0
test2/00000000/00000009.jpg,0.9028414487838745,102.0,230.0,162.0,301.0
test2/00000000/00000009.jpg,0.904679000377655,0.0,257.0,68.0,330.0
test2/00000000/00000009.jpg,0.9082581400871277,549.0,279.0,600.0,346.0
test2/00000000/00000010.jpg,0.6883326768875122,0.0,1.0,19.0,43.0
test2/00000000/00000010.jpg,0.7483630180358887,16.0,0.0,38.0,14.0
test2/00000000/00000010.jpg,0.7859060764312744,99.0,0.0,124.0,26.0
test2/00000000/00000010.jpg,0.8673627972602844,414.0,0.0,592.0,139.0
test2/00000000/00000010.jpg,0.8972358703613281,124.0,0.0,161.0,29.0
test2/00000000/00000010.jpg,0.9201970100402832,198.0,0.0,275.0,85.0
test2/00000000/00000011.jpg,0.39581939578056335,43.0,105.0,65.0,133.0
test2/00000000/00000011.jpg,0.41850265860557556,56.0,119.0,77.0,148.0
test2/00000000/00000011.jpg,0.7141111493110657,0.0,125.0,6.0,154.0
test2/00000000/00000011.jpg,0.8006397485733032,127.0,168.0,148.0,195.0
test2/00000000/00000011.jpg,0.8343473672866821,14.0,107.0,35.0,135.0
test2/00000000/00000011.jpg,0.8476583957672119,275.0,67.0,299.0,99.0
test2/00000000/00000011.jpg,0.855369508266449,206.0,141.0,232.0,173.0
test2/00000000/00000012.jpg,0.8273287415504456,469.0,132.0,499.0,168.0
test2/00000000/00000012.jpg,0.8684993386268616,269.0,110.0,317.0,151.0
test2/00000000/00000013.jpg,0.885642945766449,47.0,56.0,161.0,178.0
test2/00000000/00000013.jpg,0.9144538640975952,207.0,37.0,287.0,155.0
test2/00000000/00000014.jpg,0.5207122564315796,0.0,34.0,19.0,174.0
test2/00000000/00000014.jpg,0.5730546116828918,410.0,155.0,422.0,168.0
test2/00000000/00000014.jpg,0.6169019937515259,72.0,128.0,123.0,187.0
test2/00000000/00000014.jpg,0.6268685460090637,522.0,147.0,535.0,160.0
test2/00000000/00000014.jpg,0.6569706797599792,452.0,140.0,475.0,172.0
test2/00000000/00000014.jpg,0.7630242109298706,9.0,169.0,55.0,225.0
test2/00000000/00000014.jpg,0.7826291918754578,482.0,144.0,502.0,167.0
test2/00000000/00000014.jpg,0.8022520542144775,7.0,143.0,46.0,191.0
test2/00000000/00000014.jpg,0.8027088642120361,534.0,157.0,556.0,182.0
test2/00000000/00000014.jpg,0.8371133208274841,589.0,205.0,612.0,234.0
test2/00000000/00000014.jpg,0.8815856575965881,342.0,117.0,404.0,189.0
test2/00000000/00000014.jpg,0.8883414268493652,423.0,130.0,464.0,186.0
test2/00000000/00000014.jpg,0.9151184558868408,265.0,97.0,337.0,181.0
test2/00000000/00000014.jpg,0.9219158291816711,591.0,105.0,640.0,222.0
test2/00000000/00000014.jpg,0.9280006885528564,96.0,139.0,187.0,269.0
test2/00000000/00000015.jpg,0.8190488815307617,315.0,1.0,463.0,89.0
test2/00000000/00000016.jpg,0.6800013184547424,382.0,0.0,412.0,10.0
test2/00000000/00000016.jpg,0.8173448443412781,225.0,115.0,291.0,202.0
test2/00000000/00000016.jpg,0.8650375604629517,354.0,36.0,413.0,116.0
test2/00000000/00000016.jpg,0.8793601393699646,22.0,89.0,75.0,157.0
test2/00000000/00000016.jpg,0.8938012719154358,291.0,9.0,319.0,47.0
test2/00000000/00000016.jpg,0.9052333831787109,148.0,91.0,196.0,159.0
test2/00000000/00000017.jpg,0.27767693996429443,128.0,232.0,160.0,267.0
test2/00000000/00000017.jpg,0.5454822182655334,112.0,206.0,161.0,266.0
test2/00000000/00000018.jpg,0.815696656703949,159.0,39.0,172.0,56.0
test2/00000000/00000018.jpg,0.8244224190711975,173.0,30.0,184.0,43.0
test2/00000000/00000018.jpg,0.8278006315231323,90.0,16.0,104.0,33.0
test2/00000000/00000018.jpg,0.8485647439956665,125.0,29.0,137.0,44.0
test2/00000000/00000018.jpg,0.8496189117431641,58.0,28.0,70.0,43.0
test2/00000000/00000018.jpg,0.8610423803329468,23.0,32.0,35.0,48.0
test2/00000000/00000019.jpg,0.36091095209121704,62.0,186.0,91.0,218.0
test2/00000000/00000019.jpg,0.47604331374168396,286.0,171.0,298.0,185.0
test2/00000000/00000019.jpg,0.5204026699066162,87.0,191.0,115.0,224.0
test2/00000000/00000019.jpg,0.7052462697029114,109.0,161.0,137.0,192.0
test2/00000000/00000019.jpg,0.7906489372253418,220.0,174.0,241.0,198.0
test2/00000000/00000019.jpg,0.809026300907135,187.0,172.0,213.0,201.0
test2/00000000/00000019.jpg,0.8616296052932739,419.0,31.0,475.0,104.0
test2/00000000/00000020.jpg,0.9083797931671143,79.0,122.0,128.0,167.0
test2/00000000/00000021.jpg,0.7396547198295593,22.0,168.0,92.0,238.0
test2/00000000/00000021.jpg,0.8329766392707825,353.0,212.0,409.0,265.0
test2/00000000/00000021.jpg,0.8635969758033752,51.0,97.0,103.0,158.0
test2/00000000/00000021.jpg,0.9015685319900513,185.0,137.0,253.0,216.0
test2/00000000/00000021.jpg,0.9294463396072388,122.0,71.0,184.0,153.0
test2/00000000/00000022.jpg,0.6712542772293091,327.0,89.0,363.0,131.0
test2/00000000/00000022.jpg,0.8002810478210449,372.0,88.0,400.0,129.0
test2/00000000/00000022.jpg,0.8571015000343323,66.0,0.0,115.0,67.0
test2/00000000/00000022.jpg,0.8582067489624023,214.0,63.0,246.0,99.0
test2/00000000/00000022.jpg,0.8659780025482178,274.0,72.0,307.0,113.0
test2/00000000/00000022.jpg,0.8831111788749695,121.0,89.0,152.0,127.0
test2/00000000/00000022.jpg,0.8921550512313843,255.0,103.0,299.0,151.0
test2/00000000/00000022.jpg,0.9014378786087036,154.0,94.0,190.0,136.0
test2/00000000/00000022.jpg,0.9026405811309814,303.0,111.0,352.0,160.0
test2/00000000/00000022.jpg,0.9069324731826782,200.0,94.0,244.0,141.0
test2/00000000/00000022.jpg,0.9175223708152771,366.0,122.0,400.0,177.0
test2/00000000/00000023.jpg,0.8825347423553467,353.0,1.0,444.0,120.0
test2/00000000/00000023.jpg,0.9020919799804688,205.0,164.0,292.0,264.0
test2/00000000/00000024.jpg,0.7775352597236633,402.0,133.0,432.0,167.0
test2/00000000/00000024.jpg,0.8705657124519348,445.0,120.0,476.0,157.0
test2/00000000/00000024.jpg,0.8954038619995117,172.0,0.0,252.0,110.0
test2/00000000/00000024.jpg,0.9166145324707031,100.0,0.0,192.0,100.0
test2/00000000/00000024.jpg,0.9272208213806152,361.0,164.0,447.0,280.0
test2/00000000/00000024.jpg,0.9296302199363708,286.0,32.0,363.0,136.0
test2/00000000/00000025.jpg,0.3060702979564667,60.0,112.0,65.0,118.0
test2/00000000/00000025.jpg,0.31845492124557495,35.0,113.0,40.0,118.0
test2/00000000/00000025.jpg,0.3252996802330017,16.0,113.0,22.0,119.0
test2/00000000/00000025.jpg,0.40771153569221497,398.0,58.0,405.0,66.0
test2/00000000/00000025.jpg,0.5056384801864624,47.0,111.0,53.0,117.0
test2/00000000/00000025.jpg,0.836179256439209,480.0,88.0,522.0,143.0
test2/00000000/00000025.jpg,0.8374367356300354,551.0,87.0,581.0,121.0
test2/00000000/00000025.jpg,0.8395111560821533,606.0,96.0,620.0,113.0
test2/00000000/00000025.jpg,0.847857654094696,258.0,67.0,290.0,107.0
test2/00000000/00000025.jpg,0.8998589515686035,434.0,76.0,470.0,125.0
test2/00000000/00000025.jpg,0.91953444480896,336.0,42.0,375.0,89.0
test2/00000000/00000026.jpg,0.27014225721359253,220.0,0.0,245.0,12.0
test2/00000000/00000026.jpg,0.42811527848243713,139.0,0.0,166.0,12.0
test2/00000000/00000026.jpg,0.43016260862350464,384.0,0.0,413.0,14.0
test2/00000000/00000026.jpg,0.572145402431488,271.0,0.0,303.0,13.0
test2/00000000/00000026.jpg,0.8064098358154297,74.0,0.0,110.0,22.0
test2/00000000/00000026.jpg,0.866314709186554,20.0,0.0,76.0,58.0
test2/00000000/00000026.jpg,0.8702251315116882,445.0,83.0,493.0,133.0
test2/00000000/00000026.jpg,0.8963678479194641,109.0,134.0,182.0,223.0
test2/00000000/00000026.jpg,0.8980012536048889,527.0,99.0,582.0,166.0
test2/00000000/00000027.jpg,0.8658841252326965,366.0,28.0,436.0,115.0
test2/00000000/00000027.jpg,0.8939359784126282,40.0,15.0,96.0,97.0
test2/00000000/00000027.jpg,0.9351289868354797,217.0,3.0,279.0,88.0
test2/00000000/00000028.jpg,0.8985733985900879,419.0,87.0,474.0,166.0
test2/00000000/00000028.jpg,0.9214434027671814,266.0,95.0,323.0,174.0
test2/00000000/00000029.jpg,0.44935712218284607,205.0,72.0,235.0,110.0
test2/00000000/00000029.jpg,0.6258842349052429,114.0,84.0,160.0,145.0
test2/00000000/00000029.jpg,0.6699354648590088,0.0,117.0,14.0,227.0
test2/00000000/00000029.jpg,0.7438110709190369,406.0,120.0,474.0,192.0
test2/00000000/00000029.jpg,0.7585127353668213,165.0,59.0,197.0,100.0
test2/00000000/00000029.jpg,0.7920916676521301,242.0,88.0,279.0,131.0
test2/00000000/00000029.jpg,0.8130947947502136,213.0,117.0,307.0,255.0
test2/00000000/00000029.jpg,0.8571772575378418,593.0,78.0,640.0,135.0
test2/00000000/00000029.jpg,0.8587973713874817,73.0,104.0,125.0,170.0
test2/00000000/00000029.jpg,0.8741302490234375,543.0,102.0,602.0,175.0
test2/00000000/00000029.jpg,0.8848555088043213,139.0,94.0,193.0,157.0
test2/00000000/00000029.jpg,0.8862380981445312,508.0,85.0,562.0,150.0
test2/00000000/00000030.jpg,0.2679818272590637,404.0,103.0,436.0,120.0
test2/00000000/00000030.jpg,0.32555529475212097,263.0,11.0,278.0,30.0
test2/00000000/00000030.jpg,0.4369142949581146,10.0,46.0,27.0,64.0
test2/00000000/00000030.jpg,0.4678272008895874,14.0,32.0,31.0,49.0
test2/00000000/00000030.jpg,0.5116141438484192,200.0,20.0,217.0,38.0
test2/00000000/00000030.jpg,0.6004471182823181,133.0,64.0,150.0,84.0
test2/00000000/00000030.jpg,0.6041299104690552,205.0,7.0,221.0,25.0
test2/00000000/00000030.jpg,0.660979688167572,367.0,47.0,384.0,65.0
test2/00000000/00000030.jpg,0.6797700524330139,404.0,100.0,421.0,117.0
test2/00000000/00000030.jpg,0.6818857789039612,294.0,3.0,311.0,22.0
test2/00000000/00000030.jpg,0.6917822360992432,25.0,51.0,39.0,67.0
test2/00000000/00000030.jpg,0.6936326026916504,0.0,65.0,6.0,83.0
test2/00000000/00000030.jpg,0.700141191482544,218.0,61.0,237.0,83.0
test2/00000000/00000030.jpg,0.7035660743713379,453.0,0.0,468.0,8.0
test2/00000000/00000030.jpg,0.7074112892150879,422.0,106.0,435.0,123.0
test2/00000000/00000030.jpg,0.744157075881958,377.0,101.0,394.0,119.0
test2/00000000/00000030.jpg,0.7515722513198853,129.0,46.0,145.0,64.0
test2/00000000/00000030.jpg,0.7532530426979065,48.0,47.0,64.0,67.0
test2/00000000/00000030.jpg,0.7581996321678162,222.0,12.0,239.0,31.0
test2/00000000/00000030.jpg,0.7623679637908936,398.0,13.0,411.0,30.0
test2/00000000/00000030.jpg,0.7628102898597717,529.0,56.0,544.0,71.0
test2/00000000/00000030.jpg,0.7644402980804443,569.0,46.0,582.0,63.0
test2/00000000/00000030.jpg,0.7687134742736816,557.0,0.0,572.0,14.0
test2/00000000/00000030.jpg,0.7716012597084045,57.0,33.0,73.0,53.0
test2/00000000/00000030.jpg,0.7892376780509949,526.0,82.0,545.0,104.0
test2/00000000/00000030.jpg,0.7909855842590332,443.0,93.0,457.0,110.0
test2/00000000/00000030.jpg,0.8026597499847412,49.0,71.0,66.0,92.0
test2/00000000/00000030.jpg,0.8028308153152466,296.0,51.0,309.0,68.0
test2/00000000/00000030.jpg,0.8092017769813538,588.0,76.0,604.0,93.0
test2/00000000/00000030.jpg,0.8113396763801575,592.0,31.0,607.0,50.0
test2/00000000/00000030.jpg,0.8159419894218445,480.0,33.0,496.0,51.0
test2/00000000/00000030.jpg,0.8206279873847961,109.0,31.0,125.0,49.0
test2/00000000/00000030.jpg,0.8251243829727173,518.0,184.0,547.0,220.0
test2/00000000/00000030.jpg,0.8285443186759949,163.0,45.0,179.0,65.0
test2/00000000/00000030.jpg,0.8335548639297485,205.0,84.0,220.0,104.0
test2/00000000/00000030.jpg,0.8435398936271667,340.0,49.0,356.0,68.0
test2/00000000/00000030.jpg,0.8601537942886353,312.0,186.0,340.0,223.0
test2/00000000/00000030.jpg,0.8614951372146606,349.0,128.0,376.0,164.0
test2/00000000/00000030.jpg,0.8715283870697021,95.0,120.0,124.0,154.0
test2/00000000/00000030.jpg,0.8779735565185547,108.0,151.0,135.0,188.0
test2/00000000/00000030.jpg,0.8817355632781982,239.0,140.0,266.0,176.0
test2/00000000/00000030.jpg,0.8850118517875671,0.0,121.0,28.0,155.0
test2/00000000/00000030.jpg,0.9021457433700562,58.0,163.0,93.0,205.0
test2/00000000/00000031.jpg,0.8695347309112549,41.0,43.0,126.0,147.0
test2/00000000/00000032.jpg,0.9047860503196716,440.0,88.0,526.0,200.0
test2/00000000/00000032.jpg,0.940975546836853,337.0,50.0,428.0,160.0
test2/00000000/00000033.jpg,0.804595947265625,106.0,196.0,164.0,257.0
test2/00000000/00000033.jpg,0.8708074688911438,156.0,230.0,237.0,311.0
test2/00000000/00000033.jpg,0.9078351259231567,210.0,179.0,256.0,235.0
test2/00000000/00000034.jpg,0.32214853167533875,44.0,90.0,54.0,101.0
test2/00000000/00000034.jpg,0.3858409821987152,3.0,93.0,10.0,102.0
test2/00000000/00000034.jpg,0.5514726638793945,295.0,106.0,301.0,112.0
test2/00000000/00000034.jpg,0.6485985517501831,0.0,96.0,6.0,106.0
test2/00000000/00000034.jpg,0.7487021088600159,31.0,85.0,40.0,96.0
test2/00000000/00000034.jpg,0.8441569805145264,43.0,95.0,82.0,147.0
test2/00000000/00000035.jpg,0.8852106928825378,72.0,44.0,114.0,98.0
test2/00000000/00000035.jpg,0.9137305021286011,325.0,22.0,371.0,75.0
test2/00000000/00000035.jpg,0.9247444272041321,220.0,51.0,263.0,112.0
test2/00000000/00000036.jpg,0.7969062328338623,122.0,130.0,174.0,183.0
test2/00000000/00000036.jpg,0.8609299659729004,289.0,121.0,328.0,168.0
test2/00000000/00000036.jpg,0.8925487995147705,391.0,152.0,425.0,193.0
test2/00000000/00000037.jpg,0.6423390507698059,228.0,163.0,287.0,230.0
test2/00000000/00000037.jpg,0.8608646392822266,476.0,222.0,611.0,378.0
test2/00000000/00000037.jpg,0.8845898509025574,501.0,117.0,536.0,155.0
test2/00000000/00000037.jpg,0.9024860262870789,0.0,68.0,113.0,329.0
test2/00000000/00000037.jpg,0.9235486388206482,94.0,67.0,149.0,125.0
test2/00000000/00000038.jpg,0.5045340061187744,51.0,79.0,145.0,187.0
test2/00000000/00000038.jpg,0.5807657837867737,612.0,74.0,640.0,192.0
test2/00000000/00000038.jpg,0.8945170044898987,126.0,40.0,262.0,209.0
test2/00000000/00000038.jpg,0.930415153503418,526.0,0.0,620.0,113.0
test2/00000000/00000038.jpg,0.933046817779541,355.0,8.0,434.0,116.0
test2/00000000/00000039.jpg,0.3039189875125885,218.0,79.0,232.0,95.0
test2/00000000/00000039.jpg,0.5040759444236755,212.0,88.0,228.0,108.0
test2/00000000/00000039.jpg,0.6075733304023743,0.0,27.0,8.0,41.0
test2/00000000/00000039.jpg,0.6316728591918945,51.0,0.0,64.0,6.0
test2/00000000/00000039.jpg,0.6860873699188232,287.0,90.0,301.0,107.0
test2/00000000/00000039.jpg,0.7212193012237549,172.0,0.0,187.0,12.0
test2/00000000/00000039.jpg,0.8005250096321106,10.0,0.0,23.0,10.0
test2/00000000/00000039.jpg,0.8024212718009949,89.0,24.0,105.0,41.0
test2/00000000/00000039.jpg,0.8042010068893433,323.0,0.0,334.0,11.0
test2/00000000/00000039.jpg,0.8174406886100769,294.0,0.0,307.0,12.0
test2/00000000/00000039.jpg,0.8207606077194214,134.0,0.0,149.0,10.0
test2/00000000/00000039.jpg,0.8230559229850769,243.0,127.0,259.0,145.0
test2/00000000/00000039.jpg,0.8268894553184509,162.0,220.0,186.0,248.0
test2/00000000/00000039.jpg,0.8471657633781433,227.0,0.0,243.0,15.0
test2/00000000/00000039.jpg,0.8483463525772095,115.0,25.0,131.0,43.0
test2/00000000/00000039.jpg,0.8488391637802124,298.0,54.0,312.0,73.0
test2/00000000/00000039.jpg,0.8640862107276917,152.0,24.0,166.0,42.0
test2/00000000/00000039.jpg,0.8783034086227417,263.0,59.0,276.0,76.0
test2/00000000/00000040.jpg,0.8818107843399048,232.0,17.0,268.0,67.0
test2/00000000/00000041.jpg,0.7231083512306213,4.0,190.0,121.0,312.0
test2/00000000/00000041.jpg,0.8350040316581726,181.0,234.0,214.0,270.0
test2/00000000/00000041.jpg,0.8891109228134155,115.0,223.0,170.0,297.0
test2/00000000/00000041.jpg,0.900924801826477,351.0,157.0,423.0,272.0
test2/00000000/00000042.jpg,0.2666662335395813,539.0,61.0,592.0,108.0
test2/00000000/00000042.jpg,0.2905712425708771,611.0,63.0,640.0,105.0
test2/00000000/00000042.jpg,0.3642871677875519,287.0,49.0,335.0,108.0
test2/00000000/00000042.jpg,0.5767802000045776,500.0,64.0,548.0,115.0
test2/00000000/00000042.jpg,0.773053765296936,321.0,25.0,380.0,93.0
test2/00000000/00000043.jpg,0.5999521613121033,113.0,6.0,138.0,40.0
test2/00000000/00000043.jpg,0.827721118927002,137.0,106.0,188.0,168.0
test2/00000000/00000043.jpg,0.8609028458595276,5.0,60.0,68.0,125.0
test2/00000000/00000043.jpg,0.9374769330024719,361.0,96.0,408.0,153.0
test2/00000000/00000044.jpg,0.5115997791290283,94.0,185.0,101.0,193.0
test2/00000000/00000044.jpg,0.5380680561065674,213.0,174.0,219.0,181.0
test2/00000000/00000044.jpg,0.7692149877548218,128.0,169.0,169.0,213.0
test2/00000000/00000044.jpg,0.8989079594612122,384.0,78.0,440.0,152.0
test2/00000000/00000045.jpg,0.9213282465934753,243.0,35.0,313.0,135.0
test2/00000000/00000046.jpg,0.5014960765838623,256.0,265.0,307.0,317.0
test2/00000000/00000046.jpg,0.5144824385643005,407.0,378.0,596.0,480.0
test2/00000000/00000046.jpg,0.7308764457702637,183.0,264.0,219.0,309.0
test2/00000000/00000046.jpg,0.8373743295669556,203.0,259.0,248.0,308.0
test2/00000000/00000046.jpg,0.8637948036193848,322.0,257.0,357.0,296.0
test2/00000000/00000046.jpg,0.8687017560005188,251.0,282.0,311.0,335.0
test2/00000000/00000046.jpg,0.8941178321838379,483.0,156.0,541.0,234.0
test2/00000000/00000046.jpg,0.9024197459220886,336.0,271.0,373.0,325.0
test2/00000000/00000046.jpg,0.921027660369873,382.0,268.0,424.0,322.0
test2/00000000/00000047.jpg,0.4975975453853607,201.0,190.0,207.0,197.0
test2/00000000/00000047.jpg,0.7504381537437439,156.0,192.0,164.0,201.0
test2/00000000/00000047.jpg,0.8295027017593384,13.0,0.0,217.0,165.0
test2/00000000/00000047.jpg,0.86454176902771,298.0,129.0,377.0,236.0
test2/00000000/00000047.jpg,0.8776026368141174,386.0,114.0,480.0,245.0
test2/00000000/00000048.jpg,0.7464657425880432,629.0,55.0,640.0,73.0
test2/00000000/00000048.jpg,0.765433669090271,31.0,184.0,44.0,200.0
test2/00000000/00000048.jpg,0.7761645913124084,611.0,72.0,630.0,95.0
test2/00000000/00000048.jpg,0.810958981513977,568.0,80.0,585.0,101.0
test2/00000000/00000048.jpg,0.8236483335494995,550.0,147.0,568.0,168.0
test2/00000000/00000048.jpg,0.8811971545219421,331.0,94.0,368.0,139.0
test2/00000000/00000049.jpg,0.3596602976322174,0.0,184.0,27.0,308.0
test2/00000000/00000049.jpg,0.8848358988761902,596.0,125.0,639.0,182.0
test2/00000000/00000049.jpg,0.8919698596000671,335.0,1.0,474.0,169.0
test2/00000000/00000049.jpg,0.8951875567436218,43.0,111.0,89.0,162.0
test2/00000000/00000049.jpg,0.9090801477432251,296.0,225.0,373.0,307.0
test2/00000000/00000049.jpg,0.9171349406242371,0.0,276.0,83.0,390.0
test2/00000000/00000050.jpg,0.2555871307849884,100.0,417.0,109.0,425.0
test2/00000000/00000050.jpg,0.265450119972229,463.0,347.0,474.0,361.0
test2/00000000/00000050.jpg,0.27984973788261414,29.0,402.0,36.0,411.0
test2/00000000/00000050.jpg,0.3053244948387146,56.0,429.0,66.0,439.0
